,GHI,DHI,DNI,SolarElevation,SolarAzimuth
2024-01-14 06:00:00+01:00,,,,-20.35787809072855,98.42648555739544
2024-01-14 07:00:00+01:00,,,,-12.177833104114786,110.22192475939784
2024-01-14 08:00:00+01:00,,,,-4.596993344543538,122.07884275661706
2024-01-14 09:00:00+01:00,33.89630252343637,23.751231511433918,172.97052397054654,2.040914816746071,134.36885396054936
2024-01-14 10:00:00+01:00,95.96746603647868,44.8171308517456,407.2846992492676,7.380152270829764,147.31620003614722
2024-01-14 11:00:00+01:00,112.8801981608073,73.04537995656331,220.66800318360328,11.072442717701149,160.9597326736773
2024-01-14 12:00:00+01:00,79.83385416666667,80.53615430196126,0.6020374126421909,12.831114100108003,175.11913138832642
2024-01-14 13:00:00+01:00,66.888343556722,67.61446297963461,0.19468531906604764,12.50317972897122,189.42755340905617
2024-01-14 14:00:00+01:00,48.298293876647946,48.89593722025553,0.23527985811233518,10.118281982122808,203.4602891822651
2024-01-14 15:00:00+01:00,45.74203904469808,46.068194421132404,0.58392903568844,5.878699839377537,216.8992767682323
2024-01-14 16:00:00+01:00,6.719723630595851,6.922522654404512,0.21692703427696544,0.0981809014623543,229.63375516290816
2024-01-14 17:00:00+01:00,,,,-6.8679824499146855,241.76588381869573
2024-01-14 18:00:00+01:00,,,,-14.666757209210937,253.56947453206072
2024-01-14 19:00:00+01:00,,,,-22.955938572143832,265.46021709864016
2024-01-14 20:00:00+01:00,,,,-31.381549214598156,278.0063307938739
2024-01-14 21:00:00+01:00,,,,-39.52544032513015,291.9781547042825
2024-01-14 22:00:00+01:00,,,,-46.81880470149306,308.3793827485037
2024-01-14 23:00:00+01:00,,,,-52.440833308820686,328.2203556351125
2024-01-15 00:00:00+01:00,,,,-55.35367528215117,351.5289991616844
2024-01-15 01:00:00+01:00,,,,-54.78571043643431,16.03420434313807
2024-01-15 02:00:00+01:00,,,,-50.90239438396949,38.37060650002138
2024-01-15 03:00:00+01:00,,,,-44.641539505468344,57.043792648234785
2024-01-15 04:00:00+01:00,,,,-36.9974474192841,72.55653013478837
2024-01-15 05:00:00+01:00,,,,-28.70276983303184,85.97735530444896
2024-01-15 06:00:00+01:00,,,,-20.267047788213567,98.24073346473187
2024-01-15 07:00:00+01:00,,,,-12.080209200658642,110.04729486550161
2024-01-15 08:00:00+01:00,,,,-4.488131142421607,121.91427561379447
2024-01-15 09:00:00+01:00,3.9949557011777705,4.361324342814359,0.18817987143993375,2.1645220320480796,134.21523017651032
2024-01-15 10:00:00+01:00,27.96535847981771,28.55155403614044,0.2315026946365833,7.520778662009159,147.17661900875765
2024-01-15 11:00:00+01:00,59.650030771891274,60.4209893544515,0.2830449610948562,11.230616029608752,160.83915092415964
2024-01-15 12:00:00+01:00,83.29723917643229,84.14810803731282,0.2999487824738026,13.00522117324328,175.02296691039817
2024-01-15 13:00:00+01:00,79.41729316711425,80.27930272420248,0.2815517233063777,12.689667178376185,189.3595469449951
2024-01-15 14:00:00+01:00,102.1032133102417,75.09776280721029,167.24308765083552,10.312615944095555,203.42092795520063
2024-01-15 15:00:00+01:00,80.74747886657715,51.49894123077392,261.7585740700364,6.076621623102355,216.88589992344276
2024-01-15 16:00:00+01:00,10.123734217423658,10.360201218189337,0.18822047267204672,0.29659111435752683,229.6419524179745
2024-01-15 17:00:00+01:00,,,,-6.670753179217472,241.7909225320244
2024-01-15 18:00:00+01:00,,,,-14.471090478989666,253.60695651668976
2024-01-15 19:00:00+01:00,,,,-22.76121088666097,265.50582959245367
2024-01-15 20:00:00+01:00,,,,-31.18644754096534,278.054645129596
2024-01-15 21:00:00+01:00,,,,-39.32844761173287,292.02005656024943
2024-01-15 22:00:00+01:00,,,,-46.6193502251357,308.39760258183605
2024-01-15 23:00:00+01:00,,,,-52.24189609812241,328.18576159090344
2024-01-16 00:00:00+01:00,,,,-55.16481346989569,351.41208674463644
2024-01-16 01:00:00+01:00,,,,-54.61963208665628,15.839858058046389
2024-01-16 02:00:00+01:00,,,,-50.76405817549583,38.14039088767743
2024-01-16 03:00:00+01:00,,,,-44.52577488253185,56.81324661770668
2024-01-16 04:00:00+01:00,,,,-36.895401046781075,72.33967792337847
2024-01-16 05:00:00+01:00,,,,-28.60618174875747,85.77604964906476
2024-01-16 06:00:00+01:00,,,,-20.169162816976346,98.05298495257586
2024-01-16 07:00:00+01:00,,,,-11.97554584982519,109.87093359063863
2024-01-16 08:00:00+01:00,,,,-4.372199434640088,121.74839229861567
2024-01-16 09:00:00+01:00,30.777706397207158,16.600213092670106,244.17830608079308,2.2952390152512114,134.0608648588041
2024-01-16 10:00:00+01:00,114.42788645426432,41.86854130427043,533.659792582194,7.668519328147288,147.03705282454132
2024-01-16 11:00:00+01:00,134.10670903523763,63.58546231587728,367.31174716949465,11.395818422411665,160.71952248567186
2024-01-16 12:00:00+01:00,153.15040550231933,88.83698190053305,272.5607852935791,13.186134313132737,174.92881922027846
2024-01-16 13:00:00+01:00,207.2744878133138,54.08157494862874,679.065533955892,12.88258185866243,189.29462471784035
2024-01-16 14:00:00+01:00,158.70746103922525,48.83754374186198,602.6500030517578,10.512872164650267,203.38558725376666
2024-01-16 15:00:00+01:00,70.54949239095052,43.66391372680664,239.85371475219728,6.27990300628219,216.87727228621827
2024-01-16 16:00:00+01:00,22.753575468063353,21.669633865356445,20.172324190288784,0.499818697213875,229.65542929878825
2024-01-16 17:00:00+01:00,,,,-6.469164149968317,241.8216386113991
2024-01-16 18:00:00+01:00,,,,-14.27139186892515,253.65046014732806
2024-01-16 19:00:00+01:00,,,,-22.562615810835766,265.5578210614078
2024-01-16 20:00:00+01:00,,,,-30.98744657101698,278.1097489020255
2024-01-16 21:00:00+01:00,,,,-39.127287387831274,292.0692041821833
2024-01-16 22:00:00+01:00,,,,-46.41518095324387,308.42345810954043
2024-01-16 23:00:00+01:00,,,,-52.037410363320504,328.15878044946624
2024-01-17 00:00:00+01:00,,,,-54.96941988766698,351.30167528926506
2024-01-17 01:00:00+01:00,,,,-54.44625337837235,15.649473319689491
2024-01-17 02:00:00+01:00,,,,-50.61814778359156,37.911307492257606
2024-01-17 03:00:00+01:00,,,,-44.4025250665016,56.58195445451315
2024-01-17 04:00:00+01:00,,,,-36.78606347084145,72.12120002704876
2024-01-17 05:00:00+01:00,,,,-28.502463060897362,85.57284598819513
2024-01-17 06:00:00+01:00,,,,-20.064236351436485,97.86339064428807
2024-01-17 07:00:00+01:00,,,,-11.863864093415467,109.69297231873412
2024-01-17 08:00:00+01:00,,,,-4.2492293734665925,121.58130945674827
2024-01-17 09:00:00+01:00,6.858689350300822,7.405900275912778,0.20964370250444986,2.4330232249074055,133.9058629044314
2024-01-17 10:00:00+01:00,43.22280750274658,44.04774131774902,0.14270418764402465,7.823319727202578,146.89759683494879
2024-01-17 11:00:00+01:00,81.57387116750081,82.2431531270345,1.0218794798633704,11.567983161472466,160.60093492107683
2024-01-17 12:00:00+01:00,97.68765970865886,98.34953333536784,0.8923315573483706,13.373774681039663,174.83676892920676
2024-01-17 13:00:00+01:00,67.26179968516031,68.38995609283447,0.1829471487086266,13.08183339520982,189.23285932017848
2024-01-17 14:00:00+01:00,84.32646935780843,85.36479002634684,0.25335058706502117,10.718950254611542,203.35432862316637
2024-01-17 15:00:00+01:00,53.844058958689374,54.31175937652588,0.9005739519993464,6.488436225547311,216.8734409053886
2024-01-17 16:00:00+01:00,11.999172165280296,12.070491404760451,0.3068470305630139,0.7077517771972132,229.67421614819887
2024-01-17 17:00:00+01:00,,,,-6.263328239619845,241.85804507783973
2024-01-17 18:00:00+01:00,,,,-14.067772908402652,253.69998142651878
2024-01-17 19:00:00+01:00,,,,-22.360262230532566,265.61617093865334
2024-01-17 20:00:00+01:00,,,,-30.78465251296723,278.17160543995215
2024-01-17 21:00:00+01:00,,,,-38.92206468977632,292.12554690040923
2024-01-17 22:00:00+01:00,,,,-46.20640384902843,308.4568948783684
2024-01-17 23:00:00+01:00,,,,-51.82748753291418,328.1393881139745
2024-01-18 00:00:00+01:00,,,,-54.76760448989525,351.197836406854
2024-01-18 01:00:00+01:00,,,,-54.265664035957634,15.463246472228093
2024-01-18 02:00:00+01:00,,,,-50.46472081140935,37.6836099831761
2024-01-18 03:00:00+01:00,,,,-44.27182259011827,56.35015614230508
2024-01-18 04:00:00+01:00,,,,-36.669455079171875,71.9013007956051
2024-01-18 05:00:00+01:00,,,,-28.39163185482421,85.36791571407423
2024-01-18 06:00:00+01:00,,,,-19.95229028895138,97.67209635318557
2024-01-18 07:00:00+01:00,,,,-11.745193287704723,109.51353744582406
2024-01-18 08:00:00+01:00,,,,-4.119259907838442,121.41313829362969
2024-01-18 09:00:00+01:00,27.11540301371429,26.925256632142148,9.478805937535935,2.577824986706643,133.7503231709141
2024-01-18 10:00:00+01:00,82.44380510264429,73.88138593476394,62.59623025229265,7.98511901487954,146.75833970948395
2024-01-18 11:00:00+01:00,215.72175623575848,72.93054784138998,613.6427421092988,11.747038203232435,160.48346853143403
2024-01-18 12:00:00+01:00,252.00177332560222,64.31504033406576,764.0365844726563,13.568059247399015,174.74688893978373
2024-01-18 13:00:00+01:00,230.00466918945312,53.97322101593018,760.1203969319662,13.28732840764008,189.17431531496123
2024-01-18 14:00:00+01:00,178.4282475789388,44.60567906697591,705.0378845214843,10.93074801634718,203.3272053326857
2024-01-18 15:00:00+01:00,95.24901256561279,32.26586580276489,543.3652506510417,6.702112870715734,216.8744443436966
2024-01-18 16:00:00+01:00,22.926927176388826,15.353825775059788,153.00339631329882,0.9202789141332525,229.69833462495924
2024-01-18 17:00:00+01:00,,,,-6.053356945641724,241.90014604553
2024-01-18 18:00:00+01:00,,,,-13.860342974595257,253.7555071194209
2024-01-18 19:00:00+01:00,,,,-22.154256324698466,265.68084885877374
2024-01-18 20:00:00+01:00,,,,-30.5781685873661,278.2401673047867
2024-01-18 21:00:00+01:00,,,,-38.71288165536078,292.18902162636806
2024-01-18 22:00:00+01:00,,,,-45.993123629355665,308.4978432813558
2024-01-18 23:00:00+01:00,,,,-51.61223834514792,328.12754119712616
2024-01-19 00:00:00+01:00,,,,-54.55947933552249,351.1006183113112
2024-01-19 01:00:00+01:00,,,,-54.07795930755872,15.281351357608855
2024-01-19 02:00:00+01:00,,,,-50.30384273560481,37.45753586199061
2024-01-19 03:00:00+01:00,,,,-44.13370870730453,56.1180813426065
2024-01-19 04:00:00+01:00,,,,-36.545605035609164,71.68017745704356
2024-01-19 05:00:00+01:00,,,,-28.27371476117795,85.161424466977
2024-01-19 06:00:00+01:00,,,,-19.833354720504776,97.47924255372635
2024-01-19 07:00:00+01:00,,,,-11.61957053701317,109.33274993818105
2024-01-19 08:00:00+01:00,,,,-3.9823371697343446,121.24398421876742
2024-01-19 09:00:00+01:00,32.95269185702006,21.348938171068827,171.40714815432827,2.7295881538814246,133.59433820682875
2024-01-19 10:00:00+01:00,115.33115094502767,48.246211751302084,479.24188842773435,8.153850748618682,146.61936326412427
2024-01-19 11:00:00+01:00,191.50395812988282,74.28266646067301,567.7996407826741,11.932906932926768,160.36719629722324
2024-01-19 12:00:00+01:00,191.9548383252374,121.92556394379714,296.09709166658337,13.768901547746049,174.65924451404294
2024-01-19 13:00:00+01:00,139.09610799153646,125.70288454691568,62.411768247932194,13.498971264682234,189.11904943909516
2024-01-19 14:00:00+01:00,109.67518100738525,104.49378789265951,28.238450709357856,11.148162178819513,203.3042627087414
2024-01-19 15:00:00+01:00,55.66362104415894,55.611824385325114,3.1556538122162845,6.920824587188251,216.88031312629687
2024-01-19 16:00:00+01:00,11.59401209458061,11.738998371621836,0.161516820323532,1.1372897606028944,229.7277982626689
2024-01-19 17:00:00+01:00,,,,-5.839359769611369,241.94793738639225
2024-01-19 18:00:00+01:00,,,,-13.649208719077357,253.81701553173826
2024-01-19 19:00:00+01:00,,,,-21.944701020959346,265.7518155605167
2024-01-19 20:00:00+01:00,,,,-30.368094487003095,278.31537734029416
2024-01-19 21:00:00+01:00,,,,-38.49983695541014,292.25955409273365
2024-01-19 22:00:00+01:00,,,,-45.77544211153618,308.54622002088337
2024-01-19 23:00:00+01:00,,,,-51.39177202974085,328.1231786298512
2024-01-20 00:00:00+01:00,,,,-54.34515754768669,351.0100471475287
2024-01-20 01:00:00+01:00,,,,-53.88323878338348,15.10393974822182
2024-01-20 02:00:00+01:00,,,,-50.13558574299876,37.23330609519337
2024-01-20 03:00:00+01:00,,,,-43.988232302731724,55.88594874856409
2024-01-20 04:00:00+01:00,,,,-36.41455023931058,71.45801947257888
2024-01-20 05:00:00+01:00,,,,-28.148745929088456,84.95353157801839
2024-01-20 06:00:00+01:00,,,,-19.707466897414864,97.28496392591745
2024-01-20 07:00:00+01:00,,,,-11.487039636807182,109.15072499102905
2024-01-20 08:00:00+01:00,0.6153636574745178,0.9287727773189545,0.4056601226329803,-3.838513395208403,121.07394662026888
2024-01-20 09:00:00+01:00,8.343892132242521,9.054327179988226,0.33619445661703745,2.888251203658289,133.4379941565831
2024-01-20 10:00:00+01:00,26.936371008555096,27.89764846165975,0.10878885227721181,8.329443987717662,146.4807425123655
2024-01-20 11:00:00+01:00,71.14178517659505,73.11966870625814,0.2592090036720037,12.125509248858197,160.25218409559693
2024-01-20 12:00:00+01:00,52.62063802083333,54.37625611623128,0.2542742618670066,13.97621272527264,174.57389366728557
2024-01-20 13:00:00+01:00,64.87093550364176,67.44818687438965,0.21986169628022856,13.716665058654668,189.06711116688373
2024-01-20 14:00:00+01:00,42.22841361363729,44.07956759134928,0.28984672489265595,11.371089283732292,203.28553884745253
2024-01-20 15:00:00+01:00,15.130475640296936,16.087913060188292,0.24720985131959117,7.144463862717255,216.8910705790751
2024-01-20 16:00:00+01:00,2.354196426769098,2.710968135545651,0.16935700457543132,1.3586757500589401,229.76261341219848
2024-01-20 17:00:00+01:00,,,,-5.621443619726227,242.0014077700759
2024-01-20 18:00:00+01:00,,,,-13.43447354059688,253.88447764625937
2024-01-20 19:00:00+01:00,,,,-21.731695518375616,265.8290241448625
2024-01-20 20:00:00+01:00,,,,-30.154525920070807,278.3971700938297
2024-01-20 21:00:00+01:00,,,,-38.28302530704798,292.33706048723354
2024-01-20 22:00:00+01:00,,,,-45.55345762555483,308.60193000498634
2024-01-20 23:00:00+01:00,,,,-51.166195520133776,328.1262237598739
2024-01-21 00:00:00+01:00,,,,-54.124752249029015,350.92612888055896
2024-01-21 01:00:00+01:00,,,,-53.68160511994343,14.93114236188012
2024-01-21 02:00:00+01:00,,,,-49.960027416049165,37.01112524898963
2024-01-21 03:00:00+01:00,,,,-43.83544862119235,55.653965839519515
2024-01-21 04:00:00+01:00,,,,-36.276334093580964,71.23500822833
2024-01-21 05:00:00+01:00,,,,-28.016765815574335,84.7443898095026
2024-01-21 06:00:00+01:00,,,,-19.57467002778879,97.08938918308246
2024-01-21 07:00:00+01:00,,,,-11.347649878024718,108.96757195544336
2024-01-21 08:00:00+01:00,1.867583354314168,1.749874512354533,0.12322627675409116,-3.6878457374302744,120.90311891208665
2024-01-21 09:00:00+01:00,13.39562285343806,13.24109891851743,0.05655779929754011,3.0537484031197373,133.28137094608428
2024-01-21 10:00:00+01:00,35.550704129536946,35.595612621307374,0.1288702911386887,8.511824419431406,146.3425460118135
2024-01-21 11:00:00+01:00,62.89171136220296,62.739756139119464,0.19773890486297505,12.32476262026988,160.1384912170738
2024-01-21 12:00:00+01:00,79.59320074717203,79.63427759806315,0.6798517142732938,14.189902491233202,174.4908878523937
2024-01-21 13:00:00+01:00,48.888943354288735,49.491723187764485,0.30201651652654005,13.940312443635085,189.01854354579473
2024-01-21 14:00:00+01:00,38.53505118687948,39.13735041618347,0.6485197605215944,11.599426386687858,203.27106557008892
2024-01-21 15:00:00+01:00,62.070774054527284,57.92186677455902,31.30730841544767,7.372924589971759,216.9067338721443
2024-01-21 16:00:00+01:00,4.025390214920044,4.074263299107551,0.23061941370368003,1.5843305303316055,229.8027803534513
2024-01-21 17:00:00+01:00,,,,-5.39971248769366,242.06053983762718
2024-01-21 18:00:00+01:00,,,,-13.216237353445583,253.95785837628864
2024-01-21 19:00:00+01:00,,,,-21.515335116317328,265.9124214323548
2024-01-21 20:00:00+01:00,,,,-29.937554460612866,278.48547332120074
2024-01-21 21:00:00+01:00,,,,-38.06253729781954,292.42144917830115
2024-01-21 22:00:00+01:00,,,,-45.32726473684032,308.66486837268116
2024-01-21 23:00:00+01:00,,,,-50.93561296908142,328.1365866791801
2024-01-22 00:00:00+01:00,,,,-53.89837576865307,350.84885157367495
2024-01-22 01:00:00+01:00,,,,-53.473162974837166,14.763070418714335
2024-01-22 02:00:00+01:00,,,,-49.77724956168497,36.791182194978205
2024-01-22 03:00:00+01:00,,,,-43.67541809362833,55.42232915694774
2024-01-22 04:00:00+01:00,,,,-36.13100534902472,71.01131718935937
2024-01-22 05:00:00+01:00,,,,-27.877820046727855,84.53414550961622
2024-01-22 06:00:00+01:00,,,,-19.435012155827792,96.89264127959348
2024-01-22 07:00:00+01:00,,,,-11.201454949569856,108.78339462942643
2024-01-22 08:00:00+01:00,0.9800578504800797,0.8189052641391754,0.03709280397742985,-3.530395207140662,120.7315889277101
2024-01-22 09:00:00+01:00,6.683853845794996,6.698265983661016,0.09710209307231703,3.2260108111313186,133.12454279762494
2024-01-22 10:00:00+01:00,32.62892870903015,33.31389366785685,0.14863295811228452,8.700915276549093,146.20483651002672
2024-01-22 11:00:00+01:00,61.99677708943685,60.09649744033813,12.580574045144022,12.530582894103683,160.026171150776
2024-01-22 12:00:00+01:00,156.80942942301434,132.0909699757894,101.44305053551992,14.409879794298831,174.41027287777922
2024-01-22 13:00:00+01:00,113.90718472798666,103.25058568318686,42.611062780426195,14.169816147866499,188.9733842143582
2024-01-22 14:00:00+01:00,90.10399742126465,88.37673556009928,11.434345262000958,11.833071407485006,203.2608695043792
2024-01-22 15:00:00+01:00,45.71718765894572,45.79882675806682,2.1043564004202686,7.606102264109483,216.92731513252835
2024-01-22 16:00:00+01:00,7.788598578709823,8.004639258751503,0.2179495993500145,1.8141500255960454,229.84829442909964
2024-01-22 17:00:00+01:00,,,,-5.174267500196765,242.1253113614438
2024-01-22 18:00:00+01:00,,,,-12.99459672472502,254.03711776844722
2024-01-22 19:00:00+01:00,,,,-21.295711409601246,266.00194924584446
2024-01-22 20:00:00+01:00,,,,-29.717267767795008,278.58020940714437
2024-01-22 21:00:00+01:00,,,,-37.83845958026328,292.5126223546002
2024-01-22 22:00:00+01:00,,,,-45.096954343723425,308.7349224581342
2024-01-22 23:00:00+01:00,,,,-50.70012563893751,328.1541665570917
2024-01-23 00:00:00+01:00,,,,-53.666139213980436,350.7781878352803
2024-01-23 01:00:00+01:00,,,,-53.258018267073524,14.59981755672743
2024-01-23 02:00:00+01:00,,,,-49.58733730786237,36.57365126970603
2024-01-23 03:00:00+01:00,,,,-43.50820538602306,55.19122502169739
2024-01-23 04:00:00+01:00,,,,-35.978617148193294,70.78711244689737
2024-01-23 05:00:00+01:00,,,,-27.73195846921681,84.32293912409517
